Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
19049;"Foolin' Around";"Patsy Cline";1961;0;0;2021-05-05;Country,Pop;English
65384;"Essa moça tá diferente";"Pauline Croze";2016;1;0;2021-07-06;"Jazz,Latin Music,Duet";Portuguese
9117;"Bitter They Are, Harder They Fall";"Elvis Presley";1976;0;0;2019-08-01;"Country,Love,Soft rock";English
90680;"Oui oui j'adore (Piche & Elips)";"Drag Race France";2025;0;0;2025-11-12;Dance;French
35965;"If Love Is Blind";Tiffany;1993;0;0;2015-01-23;Love,Pop;English
80707;"Ameriican Requiem";Beyoncé;2024;0;0;2024-05-10;Country,Pop,Soul;English
8558;"God Must Have Spent a Little More Time on You";Alabama;1999;0;0;2022-03-16;Country,Love;English
83380;"Voor je 't weet";"Tino Martin";2024;1;0;2024-10-02;Pop,Duet;Dutch
53386;"A Rush of Blood to the Head";Coldplay;2002;0;0;2021-11-06;"Soft rock";English
44342;"You Are Not Alone";"Modern Talking";1999;0;0;2013-07-25;Dance,Synthpop;English
22287;"I Still Cry";"Ilse DeLange";2000;0;0;2011-05-31;"Soft rock";English
70678;"Pretty Noose";Soundgarden;1996;0;0;2022-09-03;Alternative,Rock;English
10543;"Your Secret Love";"Luther Vandross";1996;0;0;2020-05-28;Soul,R&B;English
92649;"No Aphrodisiac";"The Whitlams";1997;0;0;2026-03-09;Pop,Rock;English
69693;Shandi;Kiss;1980;0;0;2022-07-05;"Soft rock,Rock,Hard Rock";English
28813;"Never Wear Panties to a Party";"Kacey Jones";2003;0;0;2012-06-01;Pop;English
60321;"Get Up, Get Down, Get Funky, Get Loose";"Teddy Pendergrass";1978;0;0;2020-01-28;Funk,Soul;English
38109;"I Knew the Bride (When She Used to Rock 'n' Roll)";"Nick Lowe";1985;0;0;2015-03-28;Rock;English
56821;"Bella Ciao (Silverjam RMX)";"DJ Ötzi";2018;0;0;2018-12-05;Electro,Schlager;German
98408;"King Kong Five";"Mano Negra";1989;0;0;2026-04-13;"Rap,French pop";English
25104;Fame;Models;2002;0;0;2020-06-18;Dance,Pop;English
62817;"Mademoiselle l'aventure";"Francis Cabrel";2008;0;0;2020-12-16;"French pop";French
52921;"Hearts Don't Break Around Here";"Ed Sheeran";2017;0;0;2017-05-08;Pop;English
49159;"Avec un brin de nostalgie";"Charles Aznavour";2015;0;0;2015-06-08;"French pop";French
77719;"Ticket to the Moon";"Electric Light Orchestra";1981;0;0;2023-11-18;Rock;English
49244;"Can't Blame A Girl For Trying";"Sabrina Carpenter";2014;0;0;2015-06-18;"Teen pop,Folk";English
79456;"Hush, Not a Word to Mary";"John Rowles";1968;0;0;2024-03-01;Pop;English
77484;"Gimme Some Truth";"John Lennon";1971;0;0;2023-10-30;Rock;English
74309;Island;"Miley Cyrus";2023;0;0;2023-04-20;Pop;English
35259;Eiskalt;"Matthias Reim";2019;0;0;2019-10-04;Schlager,Electro,Dance;German
12386;Princess;NZH;2007;0;0;2016-10-01;"R&B,Reggae,French pop,Zouk/Creole/Soca/Calypso";French
89819;"T.L Ako Sa'yo";"Cinderella (Filipino band)";1975;0;0;2025-09-15;Pop;Tagalog
86779;"Golden Dandelions";"Barns Courtney";2017;0;0;2025-04-01;Alternative,Rock;English
70908;"Lady Strange";"Def Leppard";1981;0;0;2022-09-01;"Metal,Hard Rock";English
64276;"Unchained Melody";"The Stylistics";1976;0;0;2021-04-15;Love,Soul;English
29028;"But Not for Me";"Dinah Washington";1962;0;0;2011-06-30;Jazz;English
65413;"Super Bad, Pt. 1, 2 & 3";"James Brown";1971;0;0;2021-07-23;Funk;English
61152;"Dancing on the Ceiling";"The Overtones";2019;0;0;2020-04-28;Pop;English
23881;"Let's Ride";"Montell Jordan";1998;0;0;2013-07-19;R&B,Hip-Hop;English
87118;Fenceposts;"Cody Johnson";2018;0;0;2025-04-09;Country;English
65854;"Sunday Table";"Pink Martini";1997;0;0;2021-08-30;"Latin Music,Jazz";English
83217;"Fly On";Coldplay;2014;0;0;2024-08-28;Alternative,Pop;English
57586;Undecided;"Chris Brown";2019;0;0;2019-03-29;Pop,R&B;English
91909;"Naked Eye";"Luscious Jackson";1996;0;0;2026-01-19;Alternative,Rock;English
33456;"Union City Blue";Blondie;1979;0;0;2019-10-02;Rock;English
91173;MANGO;KAMAUU;2020;1;0;2025-12-11;R&B,Duet;English
87800;"Sludge Factory (live MTV unplugged)";"Alice in Chains";1996;0;0;2025-05-14;Alternative;English
43885;"Neon Lights";"Demi Lovato";2013;0;0;2013-07-02;Pop,Dance;English
29418;"Bravo pour le clown";"Edith Piaf";1953;0;0;2012-02-08;"French pop";French
85718;"The Piper";ABBA;1980;0;0;2025-01-28;Pop;English
75586;"Wagging Tongue";"Depeche Mode";2023;0;0;2023-07-10;Synthpop;English
55720;"Opening Up";"Waitress (musical)";2016;0;0;2018-06-27;Musical;English
54832;"Hakuna Matata";"Rhythm of the Pride Lands";1995;0;0;2018-02-12;Reggae,Pop,Zouk/Creole/Soca/Calypso,Kids,Soundtrack;English
48920;"Young & Beautiful";"Postmodern Jukebox";2014;0;0;2015-05-12;Jazz,Pop;English
40869;Flappie;"Youp van 't Hek";1985;0;0;2012-07-16;Christmas,Humor,Pop;Dutch
38004;"La mémoire et la mer";"Léo Ferré";1959;0;0;2016-06-05;"French pop";French
60381;"Can't Stop Feeling Billie Jean's Face";Pomplamoose;2018;0;0;2020-02-07;Pop,Funk;English
99151;"When You're Home";"In the Heights (musical)";1995;1;0;2026-04-23;Musical,Duet;English
34104;"Woo Hah!! Got You All in Check";"Busta Rhymes";1996;0;1;2011-05-30;Rap,Hip-Hop,R&B;English
88890;"Vía láctea";"Zoé (band)";2006;0;0;2025-08-05;Alternative,Rock;Spanish
72837;"Halt mich noch einmal fest";"Roland Kaiser";2016;0;0;2023-01-31;Schlager;German
43794;"La vie ailleurs";"Emmanuel Moire";2013;0;0;2013-07-25;"French pop";French
51898;"Santa Claus Is Comin' to Town";"Frank Sinatra";1948;0;0;2016-11-23;Christmas,Jazz;English
52419;"Schlager ist geil";KLUBBB3;2016;0;0;2017-02-11;Schlager;German
35486;"Move Your Body";"Eiffel 65";2000;0;0;2012-02-22;Electro,Dance;English
80989;"Lay Your Hands on Me";"Thompson Twins";1984;0;0;2024-05-20;Synthpop,Pop;English
32625;Brazil;"Pink Martini";1997;0;0;2011-05-31;"World/Folk,Latin Music,Jazz";English
81257;"Girl Like Me";Cam;2020;0;0;2024-05-17;Love,Pop;English
90192;Oblivion;Mastodon;2009;0;0;2025-10-23;Metal;English
69803;"Black Hole Sun";"Cody Jinks";2017;1;0;2022-06-15;Alternative,Duet;English
93347;"Dos mujeres un camino";Bronco;1993;0;0;2026-03-21;"Pop,Latin Music";Spanish
96987;Mentiras;"Lupita D'Alessio";2011;0;0;2026-03-09;Soundtrack;Spanish
59184;"On the Street Where You Live";"Patrizio Buanne";2009;0;0;2019-10-03;Jazz;English
73572;"Seven Tears";"Goombay Dance Band";1981;0;0;2023-03-28;Disco,Pop;English
16675;Oh!;"Micky Green";2007;0;0;2011-05-31;Pop,Soul,R&B;English
5028;"Gentil coquelicot";Comptine;1750;0;0;2008-06-26;Kids,Traditional;French
92195;"Make Believe";"Memphis May Fire";2022;0;0;2026-02-06;"Hard Rock,Alternative";English
18196;"My True Story";"The Jive Five";1961;0;0;2020-03-30;Pop;English
9466;"The First Step";"Tracy Byrd";1994;0;0;2021-05-26;Country;English
84083;Overcome;"Nothing But Thieves";2023;0;0;2024-10-21;Alternative,Rock;English
22783;"Made in Italy";"Ricchi e Poveri";1981;0;0;2020-10-29;Synthpop;Italian
30008;"Cry Me a River";"Joe Cocker";1970;0;0;2014-10-30;"Rock 'n Roll";English
10881;"Got My Mojo Working";"Elvis Presley";1971;0;0;2015-10-05;"Rock 'n Roll";English
72063;"One Last Kiss";"Billy 'Crash' Craddock";1960;0;0;2022-11-13;Love;English
6795;"I Will Remember You";"Amy Grant";1991;0;0;2011-10-02;Pop;English
68993;Colors;"Amos Lee";2005;0;0;2022-04-28;Folk,Pop;English
60589;"Qué Pretendes";"J Balvin";2019;1;0;2020-03-19;"Latin Music,Duet";Spanish
24764;"Livin' Our Love Song";"Jason Michael Carroll";2007;0;0;2011-05-31;"Country,Soft rock";English
54260;"Father Figure / Faith";"Sam Smith";2017;0;0;2017-11-22;Pop;English
84221;"Can You Picture That?";"The Muppets";1979;1;0;2024-10-30;Soundtrack,Kids,Duet;English
10883;"If You Talk in Your Sleep";"Elvis Presley";1975;0;0;2020-06-20;Rock,Country;English
97993;"Aviones plateados";"El Último de la Fila";1987;0;0;2026-03-26;Rock,Pop;Spanish
93026;Alone;"Black Panther: Wakanda Forever";2022;0;0;2026-03-25;Soundtrack;English
46821;"J'ai deux amours";"Lisa Angell";2014;0;0;2014-06-23;"French pop";French
86959;"Regular (English Version)";"NCT 127 (엔시티 127)";2018;0;0;2025-04-04;"Teen pop";English
82302;"Coming Home";"Old Dominion";2024;0;0;2024-07-10;Country;English
27748;"Si l'on s'aimait, si";"Les Enfoirés";2010;0;0;2016-08-25;"French pop,Rock";French
94583;Quizás;"Tony Dize";2008;0;0;2026-03-18;"Latin Music,Pop";Spanish
54062;"Never Be Alone";"Shawn Mendes";2015;0;0;2017-10-02;Pop;English
50763;"After All These Years";"Nathan Carter";2014;0;0;2016-03-15;Love,Country,Traditional;English
65496;"Out Ta Get Me";"Guns N' Roses";1987;0;1;2021-07-26;"Metal,Hard Rock,Rock";English
69227;"Mátenme porque me muero";Caifanes;1988;0;0;2022-05-23;Rock,Synthpop;Spanish
48602;"All of Me";"Harry Connick Jr.";1993;0;0;2019-06-25;Jazz;English
43698;Chainsaw;"The Band Perry";2013;0;0;2013-07-11;Country,Pop;English
52583;Precious;"The Pretenders";1980;0;1;2017-07-21;Rock;English
86817;"Boots of Spanish Leather";"Bob Dylan";1964;0;0;2025-03-11;Folk;English
69052;"It Doesn't Matter Anymore";"Eva Cassidy";2002;0;0;2022-04-22;Folk,Pop;English
64244;"Back on the Road Again";"REO Speedwagon";1979;0;0;2021-04-02;Rock;English
49160;"Waitin' for the Bus";"ZZ Top";1973;0;0;2015-05-28;Rock,Blues;English
73541;"Hot Hot Hot!!!";"The Cure";1988;0;0;2023-03-05;Funk,Rock;English
75355;"Hers Ain't Mine";"Austin Brown";2023;0;0;2023-07-10;Country;English
97419;Gema;"Vicente Fernández";1999;0;0;2026-03-09;"Latin Music";Spanish
31176;"Oklahoma City";"Zach Bryan";2022;0;0;2023-01-04;Country;English
64888;"Shape of My Heart";"Josh Groban";2020;1;0;2021-06-07;Pop,Love,Duet;English
37924;Collide;"Leona Lewis";2011;0;0;2011-09-20;Pop;English
52247;"Somehow, Somewhere, Someway";"Kenny Wayne Shepherd";1987;0;0;2017-07-24;Blues,Rock;English
82865;"Down by the Lazy River";"The Osmonds";1972;0;0;2024-09-04;Soul,Rock;English
92109;Crabbuckit;K-OS;2004;0;0;2026-01-30;Hip-Hop;English
42203;"Les petits pieds de Léa";"Céline Dion";2012;0;0;2016-02-25;"French pop";French
88194;"Where Are You Now";Nazareth;1983;0;0;2025-06-24;"Hard Rock,Rock";English
52529;"Moving On and Getting Over";"John Mayer";2017;0;0;2017-02-23;Pop,Funk;English
97029;"Peligroso amor";"Myriam Hernández";1990;0;0;2026-03-11;"Pop,Latin Music";Spanish
37938;"Ça n'arrive qu'aux autres";"Michel Polnareff";1971;0;0;2011-10-31;"French pop";French
45840;Perfume;"Britney Spears";2013;0;0;2014-01-07;Pop;English
31008;"Cover Girl";"New Kids on the Block";1989;0;0;2012-01-05;"Teen pop,Pop";English
46199;Artpop;"Lady Gaga";2013;0;0;2014-03-16;Pop,Electro,Dance,Synthpop;English
20197;"Wir zieh'n heut' abend aufs dach (Call On Me)";"Jürgen Drews";1978;0;0;2020-07-27;Schlager;German
56596;"Short Skirt Weather";"Kane Brown";2018;0;0;2019-01-27;Country;English
96592;Cenizas;"Javier Solís";2008;0;0;2026-03-05;"Latin Music";Spanish
70153;Kick;INXS;1987;0;0;2022-07-25;Rock,Pop;English
36181;"Come Live with Me";"Roy Clark";1973;0;0;2012-05-25;Country,Love;English
44823;"Encore un matin";"Génération Goldman";2013;0;0;2015-09-21;"French pop";French
52157;"Red Light";"Jonny Lang";2003;0;0;2020-07-16;Rock,Blues;English
27990;"No Air";Glee;2009;0;0;2011-10-31;Soundtrack,R&B,Pop;English
73880;Snow;"Zach Bryan";2019;0;0;2023-03-28;Country,Folk;English
6279;"Beat Of My Heart";"Hilary Duff";2006;0;0;2013-01-23;"Teen pop,Dance";English
54237;Swingin';"Tom Petty";1999;0;0;2017-10-27;Rock;English
89848;"Old Yellow Bricks";"Arctic Monkeys";2007;0;0;2025-09-26;Alternative,Rock;English
66144;"Star Star";"The Rolling Stones";1973;0;1;2021-09-29;"Rock 'n Roll,Rock";English
84800;"Angel Band (Jubilee Version)";"Tyler Childers";2022;0;0;2024-12-06;"Country,Spiritual Music";English
38439;"Dein ist mein ganzes Herz";"Franz Lehár";1929;0;0;2013-01-23;Classical;German
98139;"Manhattan Skyline";a-ha;1987;0;0;2026-03-17;Synthpop,Rock;English
72206;"Knock Off";"Jess Moskaluke";2022;0;0;2022-11-25;Pop,Country;English
87425;"Be the One (live from the Royal Albert Hall)";"Dua Lipa";2024;0;0;2025-04-28;Pop;English
27435;"Little White Duck";"Burl Ives";1959;0;0;2011-06-01;Kids;English
89742;"Gringo Honeymoon";"Robert Earl Keen";1994;0;0;2025-09-17;Country;English
80513;"True Story";"Ariana Grande";2024;0;0;2024-04-15;"Pop,Teen pop,R&B";English
82052;1:5;Chinchilla;2024;0;1;2024-07-08;Pop;English
79866;"You Are My Sunshine (horror trailer)";DisCovers;2024;0;0;2024-02-22;Soundtrack;English
42860;"Wake Me Up";"Ed Sheeran";2011;0;0;2013-02-27;Folk,Soul,Alternative;English
24395;"Anyone Who Isn't Me Tonight";"Kenny Rogers";1978;0;0;2013-12-07;Country;English
39533;"Juanita Banana";"Henri Salvador";1966;0;0;2012-05-20;"French pop,Humor";French
65484;"Rolling in the Deep (live Grammy Awards 2012)";Adele;2012;0;0;2021-07-19;Pop,Soul;English
96158;Mujeriego;"José José";2017;0;0;2026-03-10;"Pop,Latin Music";Spanish
86820;"His World (Zebrahead Version)";"Sonic the Hedgehog";2006;0;0;2025-04-01;Soundtrack;English
33664;"I Can Make You Feel Good";Shalamar;1982;0;0;2017-06-19;Disco,Funk,Soul;English
23513;"Don't Break My Heart";"Den Harrow";1987;0;0;2021-08-06;Synthpop;English
32224;"Who Wants to Be a Millionaire?";"High Society";1956;1;0;2018-03-14;Musical,Soundtrack,Duet;English
75970;"Prom Dress";mxmtoon;2019;0;0;2023-09-11;Pop;English
49988;Dominique;Anouk;2015;0;0;2016-03-16;"Pop,Soul,Soft rock";Dutch
65109;"Ich fange nie mehr was an einem Sonntag an";"Monica Morell";1972;0;0;2021-07-02;Schlager,Folk;German
63231;"Can't Buy Me Love";"Scary Pockets";2018;0;0;2020-12-29;Funk,Pop;English
71888;"Something Just Ain't Right";"Keith Sweat";1987;0;0;2022-11-04;R&B,Synthpop;English
55063;"Best Friend";"Sofi Tukker";2017;0;0;2018-02-27;Pop,Dance,Electro;English
20257;"Schatten an der Wand";"Jule Neigel Band";1988;0;0;2021-01-05;Pop,Synthpop;German
66641;"Stand by My Woman";"Lenny Kravitz";1991;0;0;2021-11-04;Rock,Pop;English
78489;"You're the Reason I'm Living";"Bobby Darin";1962;0;0;2023-12-26;Love,Blues;English
58229;"Skyline Pigeon";"Elton John";1969;0;0;2019-09-24;Pop;English
83319;"One Pair of Hands";"Glen Campbell";1970;0;0;2024-09-16;"Spiritual Music";English
97384;Rosalinda;Thalía;2022;0;0;2026-03-09;"Pop,Latin Music";Spanish
67126;"I Feel Good";Pitbull;2021;1;0;2021-12-03;Pop,Rap,Dance,Electro,Duet;English
59394;"Au royaume du bonhomme hiver";"Roch Voisine";1999;0;0;2019-10-28;Christmas,Folk;French
66329;"Les imbéciles";Vianney;2020;0;0;2021-10-07;"French pop";French
83619;Seduced;"Leon Redbone";1981;0;0;2024-10-11;Folk,Blues;English
53424;"There's Hope";"India Arie";2006;0;0;2017-10-16;Pop,Funk,Soul;English
83050;"Dicked Down in Dallas (remix)";"Trey Lewis";2021;1;0;2024-10-08;Country,Duet;English
81233;"Put It in a Song";"Trisha Yearwood";2024;0;0;2024-05-16;Country;English
80273;S.O.S;"Mamma Mia! (musical)";1999;0;0;2024-03-29;Musical;English
64553;"I Wish I Could Go Back to College";"Avenue Q (musical)";2003;0;0;2021-06-02;Musical,Humor;English
16335;Stutter;Joe;2001;0;0;2020-05-22;R&B,Hip-Hop;English
15303;"Wildwood Flower";"The Carter Family";1928;0;0;2019-10-08;Folk,Country;English
5235;"Not Me, Not I";"Delta Goodrem";2004;0;0;2012-08-24;"Love,Soft rock";English
29409;"C'est la vie, Lily";"Joe Dassin";1970;0;0;2011-05-30;"French pop";French
61901;Glitter;Benee;2019;0;0;2020-08-09;Pop;English
81754;"Ac-Cent-Tchu-Ate the Positive";"Ella Fitzgerald";1961;0;0;2024-06-21;Jazz;English
73806;Heaven;"Niall Horan";2023;0;0;2023-03-22;Pop;English
45505;"Si tu t'appelles Mélancolie";"Hélène Ségara";2013;1;0;2016-06-14;"French pop,Duet";French
12646;"My Paper Heart";"The All-American Rejects";2003;0;0;2012-03-12;Rock,Pop;English
53923;"A New Moon Over My Shoulder";"Gerry Guthrie";2016;0;0;2017-08-31;Country;English
64092;"Cherry Pie";Sade;1984;0;0;2021-03-24;Pop,Soul;English
65811;"And Then Some";Midland;2021;0;0;2021-08-15;Country;English
36285;"Sorry, Sorry";"Super Junior (슈퍼주니어)";2009;0;0;2020-10-27;"Teen pop,Pop";Korean
82501;"Danny Boy";"Harry Connick Jr.";1999;0;0;2024-08-12;Pop,Jazz;English
84718;"Ghost Train";"Marc Cohn";1991;0;0;2024-12-04;Pop;English
50241;Débranche;Résiste;2015;0;0;2017-08-29;"Musical,French pop";French
94276;"La maza";"Mercedes Sosa";1993;0;0;2026-03-06;"Latin Music";Spanish
65121;"California Dreamin'";"Ian Storm";2021;0;0;2021-06-21;Dance,Electro;English
48879;Timber;"Postmodern Jukebox";2014;0;0;2016-02-24;"Rock 'n Roll,Gospel";English
86108;Reincarnated;"Kendrick Lamar";2024;0;1;2025-02-27;Rap,Hip-Hop;English
90999;Montana;"Frank Zappa";1973;0;0;2025-12-05;Rock;English
73344;"I'll Take You Home Again Kathleen";"Elvis Presley";1973;0;0;2023-02-24;Love,Pop;English
10751;"Someone Else's Dream";"Faith Hill";1995;0;0;2025-01-15;Country;English
50576;F.O.R.T;"Matthieu Chedid (-M-)";2015;0;0;2017-07-03;"French pop";French
13588;"Cleaning This Gun (Come On In Boy)";"Rodney Atkins";2007;0;0;2012-05-03;Country;English
80991;"No One to Run With";"The Allman Brothers Band";1994;0;0;2024-05-24;Rock;English
91286;"You and me (Coachella version)";"JENNIE (제니)";2023;0;0;2025-12-10;"Teen pop,Pop";English
77805;"Sentimiento original";Gondwana;1997;0;0;2023-11-15;Reggae;Spanish
31620;"Calling Occupants of Interplanetary Craft";"The Carpenters";1977;0;0;2019-09-26;Rock,Pop;English
42449;"Dark Black";"Kristina Train";2012;0;0;2013-05-06;Soul,Pop;English
32837;"Looking Through the Eyes of Love";"Gene Pitney";1965;0;0;2020-09-23;Pop;English
38785;"All I Want for Christmas Is You";"Justin Bieber";2011;1;0;2011-12-20;Christmas,Pop,Duet;English
81389;Jump;Tyla;2024;1;1;2024-06-04;R&B,Hip-Hop,Duet;English
78980;"Cobra (rock remix)";"Megan Thee Stallion";2023;1;0;2024-01-23;"Rap,Hip-Hop,Hard Rock,Duet";English
68233;"Was wollen wir trinken (2022 rock remix)";Boerney;2021;0;0;2022-03-08;"Hard Rock,Rock";German
92001;"What's Goin On";"Cardi B";2025;1;1;2026-02-02;Rap,Duet;English
67871;"I Want to Know What Love Is";"Shirley Bassey";1991;0;0;2022-02-02;Love,Pop;English
90571;"Box Me Up";BigXthaPlug;2025;1;0;2025-11-18;Rap,Hip-Hop,Duet;English
62937;"Sister Christian";"Rock of Ages (musical)";2009;0;0;2021-02-05;"Musical,Hard Rock,Rock";English
47883;"Something from Nothing";"Foo Fighters";2014;0;1;2015-02-12;"Hard Rock,Rock,Punk/Grunge";English
22491;"Please Don't Stop The Rain";"James Morrison";2009;0;0;2013-02-22;Pop,Rock;English
66646;"Chained to the Wheel";"The Black Sorrows";1989;0;0;2021-11-03;Blues,Rock;English
76996;"The Star Spangled Banner";"Herbie Hancock";2022;0;0;2023-10-05;Jazz;English
84084;"Midnight Cowboy";JADE;2024;0;1;2024-11-01;"Pop,Teen pop";English
46026;"Ça c'est Paris";Mistinguett;1921;0;0;2017-09-25;"French pop";French
30867;"Hot Girls in Love";Loverboy;1983;0;0;2011-05-31;Rock,Pop;English
41208;"Learn to Be Lonely";"The Phantom of the Opera (2004 film)";2004;0;0;2012-08-16;Soundtrack,Musical;English
53350;"Somethin' I'm Good At";"Brett Eldredge";2017;0;0;2017-07-10;Country;English
52652;Suzanna;"Hermes House Band";2004;0;0;2017-04-05;Pop,Dance;English
8876;"New York City Rhythm";"Barry Manilow";1975;0;0;2017-06-01;Pop;English
86675;"Megitsune (メギツネ)";"Babymetal (ベビーメタル)";2013;0;0;2025-05-28;Metal;Japanese
83962;"Lights Camera Action (extended mix)";"Kylie Minogue";2024;0;0;2024-10-25;Dance,Electro,Pop;English
74319;"Keith Whitley";"Morgan Wallen";2023;0;0;2023-04-21;Country;English
89461;"Falling Apart";"Morgan Wallen";2025;0;0;2025-09-01;Country;English
45093;Copacabana;"Salomé de Bahia";2005;0;0;2018-02-07;"Latin Music,Disco,Dance";Portuguese
75972;"World on Fire";"Nate Smith";2023;0;0;2023-07-28;Country,Rock;English
14111;"Je Ne Sais Pas Pourquoi";"Kylie Minogue";1988;0;0;2011-05-31;Pop,Dance,Synthpop;English
85493;Surrender;"Natalie Taylor";2015;0;0;2025-01-07;Pop;English
57287;"Sei solo tu (feat. Laura Pausini)";Nek;2002;1;0;2019-02-13;Pop,Rock,Duet;Italian
52571;"Blow Us All Away";Hamilton;2015;0;0;2017-03-09;Musical,Rap;English
76472;"Sam's Place";"Buck Owens";1967;0;0;2023-08-19;Country;English
86177;"May You Never";"John Martyn";1973;0;0;2025-02-28;Folk;English
14130;"Long Road to Ruin";"Foo Fighters";2007;0;0;2018-03-02;Rock,Alternative;English
59119;"Leben vor dem Tod";Sido;2019;0;0;2019-09-10;Rap,Hip-Hop;German
9232;"Where Your Road Leads";"Trisha Yearwood";1998;0;0;2020-11-30;Country;English
97958;"Siete vidas";"Antonio Flores";1999;0;0;2026-03-06;"Latin Music,Pop";Spanish
88251;"One Voice";"The Wailin' Jennys";2004;0;0;2025-07-02;Folk;English
61126;"Everybody (Backstreet's Back)";"& Juliet (musical)";2019;0;0;2020-04-24;"Musical,Pop,Teen pop";English
96672;"La mano de Dios";"José Alfredo Jiménez";2008;0;0;2026-03-05;"Latin Music";Spanish
63632;"Le blues de toi";Slimane;2021;0;0;2021-02-18;"French pop";French
67042;"Have Mercy";Chlöe;2021;0;0;2021-12-08;R&B;English
10877;"U.S. Male";"Elvis Presley";1968;0;0;2018-03-26;"Rock 'n Roll";English
27113;"Forever Young";Madness;2009;0;0;2011-05-31;"Ska,Soft rock";English
14138;"Any Other World";Mika;2007;0;0;2011-05-31;Pop;English
35835;"Our Truth";"Lacuna Coil";2006;0;0;2011-12-10;"Metal,Hard Rock";English
19479;Anuschka;"Udo Jürgens";1969;0;0;2021-05-20;Schlager,World/Folk;German
65243;"Turn on Your Receiver";Nazareth;1973;0;0;2021-07-08;"Hard Rock,Rock";English
84679;"The Call of the Mountains";Eluveitie;2014;0;0;2024-12-10;Metal,Traditional;English
69893;"We Gotta Get You a Woman";"Todd Rundgren";1970;0;0;2022-08-05;"Soft rock,Rock,Pop";English
45819;"365 Days";"ZZ Ward";2013;0;0;2014-01-26;Blues,Pop,Soul;English
72865;"The Night Santa Went Crazy";"Weird Al Yankovic";1996;0;0;2023-01-24;Christmas,Humor;English
87024;"Send Me on My Way";"The Whiskey Brothers";2024;0;0;2025-04-09;Folk;English
36050;"Death to All but Metal";"Steel Panther";2009;0;1;2011-12-04;"Metal,Hard Rock,Humor";English
32173;Barbados;"Typically Tropical";1975;0;0;2019-10-03;Reggae,Pop,Zouk/Creole/Soca/Calypso;English
41727;"Oh, Luister toch";"Ferry de Lits";2009;0;0;2012-11-16;Schlager;Dutch
92358;"Ain't We Got Fun";"Renee Olstead";2008;0;0;2026-02-26;Jazz;English
45687;"Don't Stay Away Too Long";"Peters and Lee";1974;1;0;2013-12-01;Pop,Duet,Folk;English
23081;"Christmas Is All Around";"Love Actually";2003;0;0;2020-10-23;Christmas,Soundtrack,Rock,Love;English
91699;"So Beautiful";"Pete Murray";2003;0;0;2026-01-12;"Soft rock,Rock";English
99366;"Cacho a cacho";Estopa;1999;0;0;2026-04-14;Rock,Pop;Spanish
77118;"Las flores";"Café Tacvba";1994;0;0;2023-10-04;"Latin Music";Spanish
23984;"Remember Me";"Diana Ross";1971;0;0;2011-05-31;Soul;English
99144;Boobs;"Ruth Wallis";1969;0;1;2026-04-21;Jazz,Humor;English
31653;"I'm Hurtin'";"Roy Orbison";1961;0;0;2018-03-22;Pop,Rock;English
91915;"My Honest Face";Inhaler;2019;0;0;2026-01-26;Alternative,Rock;English
10466;"Never, Never Gonna Give You Up";"Lisa Stansfield";1997;0;0;2011-08-29;Pop;English
15145;"But Anyway";"Blues Traveler";1989;0;0;2020-05-11;Rock,Blues;English
76595;"Yandel 150";Yandel;2022;0;0;2023-09-14;Rap;Spanish
6685;"Run On";"Elvis Presley";1967;0;0;2018-03-02;"Rock 'n Roll,Gospel";English
32184;"All You Get From Love Is a Love Song";"The Carpenters";1977;0;0;2016-01-14;Pop,Love;English
6932;"Tender Feeling";"Elvis Presley";1964;0;0;2020-07-15;Pop,Soundtrack;English
64555;Kiki;"Julien Doré";2020;0;0;2021-05-06;"French pop";French
33885;"C'est de l'eau, c'est du vent";"Claude François";1970;0;0;2016-06-05;"French pop";French
27016;"Cómo duele";"Luis Miguel";2008;0;0;2013-09-19;"Love,Latin Music";Spanish
84019;"Do Wah Diddy";"The 2 Live Crew";1988;0;1;2024-10-16;Rap,Hip-Hop;English
44305;"You Must Have Been a Beautiful Baby";"Michael Bublé";2001;0;0;2013-08-08;"Jazz,Rock 'n Roll";English
56976;"When the Curtain Falls";"Greta Van Fleet";2018;0;0;2019-02-11;Rock;English
84399;"Who Needs You";"Post Malone";2024;0;0;2024-12-07;Country;English
43834;"Kisses Down Low";"Kelly Rowland";2013;0;0;2016-02-25;R&B;English
41280;"Big Train (From Memphis)";"John Fogerty";1985;0;0;2012-09-05;Country,Rock;English
68125;"New World Coming";"Mama Cass Elliot";1970;0;0;2022-03-10;Pop;English
81322;Wranglers;"Miranda Lambert";2024;0;0;2024-05-27;Country;English
99732;"I Could Get Used to This";"Becky Hill";2019;0;0;2026-05-26;Pop,Dance;English
55895;"Did She Mention My Name";"Gerry Guthrie";2018;0;0;2018-07-30;Country;English
7827;"This Is the Story";"Elvis Presley";1969;0;0;2020-05-22;"Pop,Soft rock";English
95042;"La taberna del Buda";"Café Quijano";2003;0;0;2026-03-08;Rock,Pop;Spanish
26802;Rapunzel;"Daniela Mercury";1997;0;0;2011-12-26;"Pop,Latin Music,Dance";Portuguese
11563;"Tonight's the Night";"The Shirelles";1960;0;0;2015-04-04;Pop,Soul;English
31057;"Revoir Paris";"Charles Trenet";1955;0;0;2017-10-13;"French pop";French
37047;"La mouche";"Michel Polnareff";1972;0;0;2016-03-21;"French pop";French
